source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_133388481,nha_rieng,https://www.nhatot.com/133388481.htm,Cho thuê nhà mặt phố 49 Tuệ Tĩnh - Hai Bà Trưng - Hà Nội,58000000,58 triệu/tháng,500.0,50.0,6.0,4.0,,Hà Nội,Hai Bà Trưng,Bùi Thị Xuân,Tuệ Tĩnh - Phường Bùi Thị Xuân - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134686930,nha_rieng,https://www.nhatot.com/134686930.htm,"CHO THUÊ NHÀ 3 TẦNG X 40m2 , 3 NGỦ , TẠI VĨNH HƯNG , 7 TRIỆU",7000000,7 triệu/tháng,400.0,40.0,3.0,,,Hà Nội,Hoàng Mai,Thanh Trì,Ngõ 54 Phố Ngũ Nhạc - Phường Thanh Trì - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_133912505,nha_rieng,https://www.nhatot.com/133912505.htm,"Cho thuê tầng 1,2,3 làm văn phòng ,kinh doanh online",13000000,13 triệu/tháng,430.0,43.0,2.0,3.0,,Hà Nội,Hoàng Mai,Tương Mai,Đường Trương Định - Phường Tương Mai - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134684232,nha_rieng,https://www.nhatot.com/134684232.htm,"NHÀ NGUYÊN CĂN MẶT ĐƯỜNG HỒ TÙNG MẬU – SÁT SIÊU THỊ, TIỆN MỌI BỀ ",15000000,15 triệu/tháng,600.0,60.0,7.0,3.0,,Hà Nội,Bắc Từ Liêm,Phú Diễn,Hồ Tùng Mậu - Phường Phú Diễn - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134693210,nha_rieng,https://www.nhatot.com/134693210.htm,"NHÀ NGUYÊN CĂN 40M² X 4 TẦNG – FULL ĐỒ |THỊNH QUANG, THÁI THỊNH",12000000,12 triệu/tháng,400.0,40.0,3.0,3.0,Đầy đủ,Hà Nội,Đống Đa,Thịnh Quang,Ngõ Thịnh Quang - Phường Thịnh Quang - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134715129,nha_rieng,https://www.nhatot.com/134715129.htm,Nhà 4 Tầng Cho Thuê,12500000,"12,5 triệu/tháng",320.0,32.0,2.0,3.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Phố Yên Hòa - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134714617,nha_rieng,https://www.nhatot.com/134714617.htm,"Cho thuê nhà nguyên căn Lương Khánh Thiện, Hoàng Mai - 50m², 4PN, full",14500000,"14,5 triệu/tháng",500.0,50.0,4.0,,,Hà Nội,Hoàng Mai,Đại Kim,Đường Lương Khánh Thiện - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134714601,nha_rieng,https://www.nhatot.com/134714601.htm,"Cho thuê nhà 6 tầng thang máy Khâm Thiên, Đống Đa",17000000,17 triệu/tháng,560.0,56.0,4.0,,,Hà Nội,Đống Đa,Khâm Thiên,Ngõ Hòa Bình - Phường Khâm Thiên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714577,nha_rieng,https://www.nhatot.com/134714577.htm,"Cho thuê nhà 40m2, 2 tầng, 2 ngủ, Âu Cơ, Tây Hồ",7000000,7 triệu/tháng,400.0,40.0,2.0,2.0,,Hà Nội,Tây Hồ,Bưởi,Âu Cơ - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134714549,nha_rieng,https://www.nhatot.com/134714549.htm,"Cho thuê nhà 30m x 4T, Đống Đa, full nội thất",16000000,16 triệu/tháng,300.0,30.0,3.0,2.0,,Hà Nội,Đống Đa,Hàng Bột,Ngõ 221 Tôn Đức Thắng - Phường Hàng Bột - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714536,nha_rieng,https://www.nhatot.com/134714536.htm,"Cho thuê nhà riêng 40m² x 2 tầng Âu Cơ, Tây Hồ",7000000,7 triệu/tháng,400.0,40.0,2.0,2.0,,Hà Nội,Tây Hồ,Bưởi,Ngõ 238 Âu Cơ - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134714518,nha_rieng,https://www.nhatot.com/134714518.htm,"Cho thuê nhà Lò Đúc 40m2, 2 tầng, 2 ngủ",7000000,7 triệu/tháng,400.0,40.0,2.0,2.0,,Hà Nội,Hai Bà Trưng,Phố Huế,Phố Lò Đúc - Phường Phố Huế - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134714516,nha_rieng,https://www.nhatot.com/134714516.htm,"Cho thuê nhà 5 tầng Ngô Sĩ Liên, Đống Đa, Hà Nội",11000000,11 triệu/tháng,300.0,30.0,,,,Hà Nội,Đống Đa,Văn Miếu,Phố Ngô Sĩ Liên - Phường Văn Miếu - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714461,nha_rieng,https://www.nhatot.com/134714461.htm,"Cho thuê nhà nguyên căn 33m² Lĩnh Nam, Hoàng Mai",8500000,"8,5 triệu/tháng",330.0,33.0,4.0,3.0,,Hà Nội,Hoàng Mai,Lĩnh Nam,Ngõ 322 Lĩnh Nam - Phường Lĩnh Nam - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134714439,nha_rieng,https://www.nhatot.com/134714439.htm,"Cho thuê nhà 3 tầng Âu Cơ, Tây Hồ, 5 ngủ, 10tr/tháng",10000000,10 triệu/tháng,500.0,50.0,5.0,3.0,,Hà Nội,Tây Hồ,Bưởi,Ngõ 238 Âu Cơ - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134714431,nha_rieng,https://www.nhatot.com/134714431.htm,"Cho thuê nhà 42m2 Hoàng Văn Thái, an ninh tốt",5500000,"5,5 triệu/tháng",420.0,42.0,,,,Hà Nội,Thanh Xuân,Khương Mai,Đường Hoàng Văn Thái - Phường Khương Mai - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134714373,nha_rieng,https://www.nhatot.com/134714373.htm,"Cho thuê nhà nguyên căn 45m² Quỳnh Lân, Vĩnh Quỳnh, Thanh Trì",8000000,8 triệu/tháng,450.0,45.0,4.0,3.0,,Hà Nội,Thanh Trì,Vĩnh Quỳnh,Xã Vĩnh Quỳnh - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134714361,nha_rieng,https://www.nhatot.com/134714361.htm,"Cho thuê nhà 3 tầng 3 ngủ Vĩnh Quỳnh, Thanh Trì, 5tr",5000000,5 triệu/tháng,,,3.0,,,Hà Nội,Thanh Trì,Vĩnh Quỳnh,Xã Vĩnh Quỳnh - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134714265,nha_rieng,https://www.nhatot.com/134714265.htm,"Cho thuê nhà 4tr3 ngõ 2 xóm chùa, Tứ Hiệp, Thanh Trì",4300000,"4,3 triệu/tháng",,,,,,Hà Nội,Thanh Trì,Tứ Hiệp,Ngõ 2 Xóm Chùa - Xã Tứ Hiệp - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134714248,nha_rieng,https://www.nhatot.com/134714248.htm,"Cho thuê nhà 33m2, 4 tầng, full nội thất, Hoàng Mai",9800000,"9,8 triệu/tháng",330.0,33.0,2.0,2.0,,Hà Nội,Hoàng Mai,Đại Kim,Đường Trương Định - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134714021,nha_rieng,https://www.nhatot.com/134714021.htm,"Cho thuê nhà mặt phố Thợ Nhuộm, Hoàn Kiếm, full nội thất",12500000,"12,5 triệu/tháng",350.0,35.0,1.0,,,Hà Nội,Hoàn Kiếm,Cửa Nam,Phố Thợ Nhuộm - Phường Cửa Nam - Quận Hoàn Kiếm,2026-09-16,2026-09-17
nhatot,nt_134714014,nha_rieng,https://www.nhatot.com/134714014.htm,"Cho thuê nhà nguyên căn có thang máy, 5 tầng, Bùi Huy Bích, Hoàng Mai",13000000,13 triệu/tháng,350.0,35.0,3.0,4.0,,Hà Nội,Hoàng Mai,Mai Động,Bùi Huy Bích - Phường Mai Động - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134714006,nha_rieng,https://www.nhatot.com/134714006.htm,"Cho thuê nhà 37m2, 2 tầng, 2 ngủ tại Vĩnh Hưng, Hoàng Mai",6000000,6 triệu/tháng,370.0,37.0,2.0,1.0,,Hà Nội,Hoàng Mai,Vĩnh Hưng,Phường Vĩnh Hưng - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713956,nha_rieng,https://www.nhatot.com/134713956.htm,"Cho thuê nhà 4 tầng Ngũ Nhạc, Vĩnh Hưng, Hoàng Mai",9000000,9 triệu/tháng,300.0,30.0,2.0,3.0,,Hà Nội,Hoàng Mai,Vĩnh Hưng,Ngõ 80 Ngũ Nhạc - Phường Vĩnh Hưng - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713950,nha_rieng,https://www.nhatot.com/134713950.htm,"Cho thuê nhà nguyên căn Định Công Thượng, 30m2x2 tầng, 5m ra ô tô",7000000,7 triệu/tháng,300.0,30.0,,,,Hà Nội,Hoàng Mai,Định Công,Ngõ 230 Định Công Thượng - Phường Định Công - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713931,nha_rieng,https://www.nhatot.com/134713931.htm,"Cho thuê nhà Hoàng Mai 27m2 x 4 tầng, 9 triệu",9000000,9 triệu/tháng,270.0,27.0,2.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713929,nha_rieng,https://www.nhatot.com/134713929.htm,"Cho thuê nhà nguyên căn 25m2 Tân Mai, Hoàng Mai",9000000,9 triệu/tháng,250.0,25.0,,,,Hà Nội,Hoàng Mai,Tân Mai,Tân Mai - Phường Tân Mai - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713903,nha_rieng,https://www.nhatot.com/134713903.htm,"Cho thuê nhà ngõ 99 Định Công Hạ, Hoàng Mai, 3PN",7500000,"7,5 triệu/tháng",250.0,25.0,3.0,,,Hà Nội,Hoàng Mai,Định Công,Ngõ 99 Định Công Hạ - Phường Định Công - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713897,nha_rieng,https://www.nhatot.com/134713897.htm,"Cho thuê nhà Vĩnh Ninh, 3PN, ô tô đỗ cửa",5000000,5 triệu/tháng,550.0,55.0,3.0,,,Hà Nội,Đông Anh,Thị trấn Đông Anh,Ngõ thông - Thị trấn Đông Anh - Huyện Đông Anh,2026-09-16,2026-09-17
nhatot,nt_134713890,nha_rieng,https://www.nhatot.com/134713890.htm,"Cho thuê nhà nguyên căn 35m² Kim Ngưu, Hai Bà Trưng",12000000,12 triệu/tháng,350.0,35.0,3.0,4.0,,Hà Nội,Hai Bà Trưng,Cầu Dền,Ngõ 121 Kim Ngưu - Phường Cầu Dền - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134713852,nha_rieng,https://www.nhatot.com/134713852.htm,"Cho thuê nhà 55m2 lô góc 4 tầng Hai Bà Trưng, gần Hồ Võ Thị Sáu",18500000,"18,5 triệu/tháng",550.0,55.0,4.0,,,Hà Nội,Hai Bà Trưng,Bùi Thị Xuân,Đường Võ Thị Sáu - Phường Bùi Thị Xuân - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134713816,nha_rieng,https://www.nhatot.com/134713816.htm,"Cho thuê nhà nguyên căn 32m² x 4 tầng, 3PN Hoàng Mai",10000000,10 triệu/tháng,320.0,32.0,3.0,3.0,,Hà Nội,Hoàng Mai,Tân Mai,Ngõ 150 Tân Khai - Phường Tân Mai - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713814,nha_rieng,https://www.nhatot.com/134713814.htm,"Cho thuê nhà nguyên căn Hoàng Quốc Việt, Cầu Giấy, 30m2 x 3 tầng",8500000,"8,5 triệu/tháng",300.0,30.0,2.0,2.0,,Hà Nội,Cầu Giấy,Nghĩa Tân,Đường Hoàng Quốc Việt - Phường Nghĩa Tân - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134713801,nha_rieng,https://www.nhatot.com/134713801.htm,"Cho thuê nhà nguyên căn 121 Nguyễn Chí, Hoàng Mai, 7 triệu",7000000,7 triệu/tháng,200.0,20.0,3.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Nguyễn Chí - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713778,nha_rieng,https://www.nhatot.com/134713778.htm,"Cho thuê nhà 2 tầng 6 triệu tại Nam Dư, Lĩnh Nam",6000000,6 triệu/tháng,,,,2.0,,Hà Nội,Hoàng Mai,Lĩnh Nam,Ngõ 180 Nam Dư - Phường Lĩnh Nam - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713716,nha_rieng,https://www.nhatot.com/134713716.htm,"Nhà nguyên căn mặt phố Bùi Ngọc Dương, Hai Bà Trưng, kinh doanh",15500000,"15,5 triệu/tháng",400.0,40.0,,,,Hà Nội,Hai Bà Trưng,Cầu Dền,Đường Bùi Ngọc Dương - Phường Cầu Dền - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134713705,nha_rieng,https://www.nhatot.com/134713705.htm,"Cho thuê nhà 50m2, 3.5 tầng, 3 ngủ, Hai Bà Trưng",12000000,12 triệu/tháng,500.0,50.0,3.0,2.0,,Hà Nội,Hai Bà Trưng,Đồng Tâm,Ngõ Tạ Quang Bửu - Phường Đồng Tâm - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134713661,nha_rieng,https://www.nhatot.com/134713661.htm,"Cho thuê nhà nguyên căn 2PN Khuyến Lương, Hoàng Mai, full đồ",7000000,7 triệu/tháng,,,2.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Khuyến Lương - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134713638,nha_rieng,https://www.nhatot.com/134713638.htm,"Cho thuê nhà nguyên căn Tân Mai, Hoàng Mai, 35m2 x 5 tầng",11000000,11 triệu/tháng,350.0,35.0,3.0,4.0,,Hà Nội,Hoàng Mai,Tân Mai,Ngõ 147 Tân Mai - Phường Tân Mai - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134713632,nha_rieng,https://www.nhatot.com/134713632.htm,"Cho thuê nhà Nguyên căn Minh Khai, Hoàng Mai, 5.8 Triệu",5800000,"5,8 triệu/tháng",160.0,16.0,2.0,2.0,,Hà Nội,Hoàng Mai,Đại Kim,Ngõ Hoà Bình - Phường Đại Kim - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134713568,nha_rieng,https://www.nhatot.com/134713568.htm,Cho thuê nhà 5 tầng full đồ Tựu Liệt 7.5 tr,7500000,"7,5 triệu/tháng",,,,,,Hà Nội,Thanh Trì,Thị trấn Văn Điển,Đường Tựu Liệt - Thị trấn Văn Điển - Huyện Thanh Trì,2026-09-15,2026-09-17
nhatot,nt_134713551,nha_rieng,https://www.nhatot.com/134713551.htm,"Cho thuê nhà riêng 40m2, 5 ngủ tại Vĩnh Hưng",9000000,9 triệu/tháng,400.0,40.0,5.0,3.0,,Hà Nội,Hoàng Mai,Vĩnh Hưng,Phường Vĩnh Hưng - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134713549,nha_rieng,https://www.nhatot.com/134713549.htm,"Cho thuê nhà riêng Lĩnh Nam, 4 ngủ, 9tr/tháng",9000000,9 triệu/tháng,250.0,25.0,4.0,4.0,,Hà Nội,Hoàng Mai,Lĩnh Nam,Phường Lĩnh Nam - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134713545,nha_rieng,https://www.nhatot.com/134713545.htm,"Cho thuê nhà nguyên căn Lò Đúc, Hai Bà Trưng, 6.5 triệu",6500000,"6,5 triệu/tháng",250.0,25.0,2.0,2.0,,Hà Nội,Hai Bà Trưng,Phạm Đình Hổ,Lò Đúc - Phường Phạm Đình Hổ - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134713350,nha_rieng,https://www.nhatot.com/134713350.htm,Chính chủ cho thuê nhà nguyên căn phố Huỳnh Tấn Phát - Long Biên,10000000,10 triệu/tháng,400.0,40.0,3.0,4.0,Đầy đủ,Hà Nội,Long Biên,Thạch Bàn,Phố Huỳnh Tấn Phát - Phường Thạch Bàn - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134712691,nha_rieng,https://www.nhatot.com/134712691.htm,Cho thuê nhà đẹp 5 tầng Thang Máy ở Khu Chợ Trời - Hai Bà Trưng,18000000,18 triệu/tháng,380.0,38.0,3.0,4.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Phố Huế,Phố Lê Gia Đỉnh - Phường Phố Huế - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134584874,nha_rieng,https://www.nhatot.com/134584874.htm,"CHO THUÊ NHÀ NGUYÊN CĂN 5 TẦNG – 3PN, 3WC – ĐỦ ĐIỀU HÒA, NÓNG LẠNH",9000000,9 triệu/tháng,360.0,36.0,3.0,,,Hà Nội,Hoài Đức,Vân Canh,Đường Kim Hoàng - Xã Vân Canh - Huyện Hoài Đức,2026-09-15,2026-09-17
nhatot,nt_134712075,nha_rieng,https://www.nhatot.com/134712075.htm,Cho hộ gia đình thuê nhà ở,5500000,"5,5 triệu/tháng",150.0,15.0,2.0,2.0,,Hà Nội,Hai Bà Trưng,Bạch Mai,Minh khai - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134711889,nha_rieng,https://www.nhatot.com/134711889.htm,"Nhà mới  4 tầng như ảnh chụp , full đồ, trung tâm phó Tôn  Đức Thắng",12000000,12 triệu/tháng,300.0,30.0,5.0,4.0,Đầy đủ,Hà Nội,Đống Đa,Văn Miếu,Phố Tôn Đức Thắng - Phường Văn Miếu - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134709096,nha_rieng,https://www.nhatot.com/134709096.htm,cho thuê tầng 1 khu đô thị văn phú,12000000,12 triệu/tháng,900.0,90.0,1.0,,,Hà Nội,Hà Đông,Phú La,Lê Trọng Tấn - Phường Phú La - Quận Hà Đông,2026-09-15,2026-09-17
nhatot,nt_134708624,nha_rieng,https://www.nhatot.com/134708624.htm,CHO THUÊ NHÀ C4 NGAY CỔNG KĐT HINODE LAI XÁ,4500000,"4,5 triệu/tháng",450.0,45.0,2.0,1.0,,Hà Nội,Hoài Đức,Kim Chung,Khu Đô Thị hindo Royal Park - Xã Kim Chung - Huyện Hoài Đức,2026-09-15,2026-09-17
nhatot,nt_134706720,nha_rieng,https://www.nhatot.com/134706720.htm,CHO THUÊ NHÀ 5 TẦNG – NGÕ 55 THANH LÂN**,11000000,11 triệu/tháng,300.0,30.0,3.0,4.0,,Hà Nội,Hoàng Mai,Lĩnh Nam,Phố Thanh Lân - Phường Lĩnh Nam - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134706125,nha_rieng,https://www.nhatot.com/134706125.htm,"CHO THUÊ NHÀ 4 TẦNG, Phố Hoàng Văn Thái, Thanh Xuân, Hà Nội",13500000,"13,5 triệu/tháng",600.0,60.0,3.0,3.0,,Hà Nội,Thanh Xuân,Khương Trung,Ngõ 69B Phố Hoàng Văn Thái - Phường Khương Trung - Quận Thanh Xuân,2026-09-15,2026-09-17
nhatot,nt_134705747,nha_rieng,https://www.nhatot.com/134705747.htm,nhà ngõ 214 khương trung 80m x4T ô tô đỗ cửa,17000000,17 triệu/tháng,800.0,80.0,4.0,,,Hà Nội,Thanh Xuân,Khương Trung,khương trung - Phường Khương Trung - Quận Thanh Xuân,2026-09-15,2026-09-17
nhatot,nt_134705682,nha_rieng,https://www.nhatot.com/134705682.htm,Chính chủ cần cho thuê nhà 5 tầng ngõ 2 đường Nguyễn Chánh oto đỗ cửa,38000000,38 triệu/tháng,500.0,50.0,7.0,,,Hà Nội,Cầu Giấy,Trung Hoà,Nguyễn Chánh - Phường Trung Hoà - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134634192,nha_rieng,https://www.nhatot.com/134634192.htm,"Nhà nguyên căn Trung kính lớn 35m xây 4 tầng giá 15tr ở gđ, kinh doanh",15000000,15 triệu/tháng,350.0,35.0,4.0,,,Hà Nội,Cầu Giấy,Yên Hoà,Ngõ 100 Trung Kính - Phường Yên Hoà - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134704341,nha_rieng,https://www.nhatot.com/134704341.htm,Cho thuê nhà riêng cấp 4 - 57m2 tại ngõ 68 Phố Nhổn,4000000,4 triệu/tháng,570.0,57.0,2.0,,,Hà Nội,Bắc Từ Liêm,Tây Tựu,Phố Nhổn - Phường Tây Tựu - Quận Bắc Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134403960,nha_rieng,https://www.nhatot.com/134403960.htm,Nguyên căn Hoàng Hoa Thám Ba Đình Ô tô vỉa hè KD 5 tẫng3 N giá 13 tr,13000000,13 triệu/tháng,280.0,28.0,3.0,,,Hà Nội,Ba Đình,Đội Cấn,Hoàng Hoa Thám - Phường Đội Cấn - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134703904,nha_rieng,https://www.nhatot.com/134703904.htm,Cho thuê nhà riêng ngõ 505 Trần Khát Chân- 80m2 - 4 tầng,15000000,15 triệu/tháng,800.0,80.0,3.0,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Trần Khát Chân - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134703721,nha_rieng,https://www.nhatot.com/134703721.htm,Cho thuê nhà riêng ngõ 147 Tân Mai -40m2-4 tầng -4 ngủ,12000000,12 triệu/tháng,400.0,40.0,4.0,,,Hà Nội,Hoàng Mai,Tân Mai,Phố Tân Mai - Phường Tân Mai - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134703662,nha_rieng,https://www.nhatot.com/134703662.htm,CHO THUÊ NHÀ KHU BIỆT THỰ HDI TÂY HỒ – NGÕ 158 VÕ CHÍ CÔNG,21000000,21 triệu/tháng,500.0,50.0,3.0,4.0,,Hà Nội,Tây Hồ,Thụy Khuê,đuờng võ chí công - Phường Thụy Khuê - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134703657,nha_rieng,https://www.nhatot.com/134703657.htm,Cho thuê nhà riêng ngõ 236 Đại Tử -42m2-4 tầng -4 ngủ,11000000,11 triệu/tháng,420.0,42.0,4.0,,,Hà Nội,Hoàng Mai,Hoàng Liệt,Phố Đại Từ - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134720839,nha_rieng,https://www.nhatot.com/134720839.htm,Cho thuê nhà đẹp 3 ngủ Khu Dương Văn Bé,9000000,9 triệu/tháng,330.0,33.0,2.0,3.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Dương Văn Bé - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134706443,nha_rieng,https://www.nhatot.com/134706443.htm,"CHO THUÊ NHÀ NGUYÊN CĂN – SAU VIỆN NÔNG NGHIỆP, THANH TRÌ",7500000,"7,5 triệu/tháng",600.0,60.0,4.0,3.0,,Hà Nội,Thanh Trì,Ngọc Hồi,Ngọc Hồi  - Xã Ngọc Hồi - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134705342,nha_rieng,https://www.nhatot.com/134705342.htm,Cho thuê nguyên căn nhà riêng 5 ngủ 4wc nội thất đầy đủ,16000000,16 triệu/tháng,400.0,40.0,5.0,,Đầy đủ,Hà Nội,Hoàng Mai,Tân Mai,Phố Tân Mai - Phường Tân Mai - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134692877,nha_rieng,https://www.nhatot.com/134692877.htm,CHO THUÊ NHÀ RIÊNG 4 NGỦ FULL NỘI THẤT NGÕ 29 KHƯƠNG HẠ – 12 TRIỆU,12000000,12 triệu/tháng,450.0,45.0,4.0,3.0,Đầy đủ,Hà Nội,Thanh Xuân,Hạ Đình,Phố Khương Hạ - Phường Hạ Đình - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134713552,nha_rieng,https://www.nhatot.com/134713552.htm,CHO THUÊ NHÀ NGUYÊN CĂN – NGÕ 2 CẦU BƯƠU 🔥,9000000,9 triệu/tháng,370.0,37.0,4.0,3.0,,Hà Nội,Thanh Trì,Hữu Hoà,Cầu Bươu  - Xã Hữu Hoà - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134697624,nha_rieng,https://www.nhatot.com/134697624.htm,"Nhà riêng biệt ,mặt ngõ thông ,oto qua tiện lợi ,cho thue lâu dài .",30000000,30 triệu/tháng,800.0,80.0,5.0,3.0,Đầy đủ,Hà Nội,Đống Đa,Cát Linh,Phố Hào Nam - Phường Cát Linh - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134409913,nha_tro,https://www.nhatot.com/134409913.htm,Giá Tốt Sàn Văn Phòng Tại Lê Văn Lương,10000000,10 triệu/tháng,450.0,45.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,Đường Lê Văn Lương - Phường Nhân Chính - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_130401437,nha_tro,https://www.nhatot.com/130401437.htm,cho thuê phòng P. Nguyên Hồng- Đống Đa,3000000,3 triệu/tháng,200.0,20.0,,,,Hà Nội,Đống Đa,Láng Hạ,Phố Nguyên Hồng - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134727576,nha_tro,https://www.nhatot.com/134727576.htm,"CHO THUÊ TẦNG 3, 4 - BIỆT THỰ AN VƯỢNG VILLA - DƯƠNG NỘI - HÀ NỘI",15000000,15 triệu/tháng,1820.0,182.0,,,Cơ bản,Hà Nội,Hà Đông,La Khê,Tố Hữu - Phường La Khê - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134727476,nha_tro,https://www.nhatot.com/134727476.htm,CHO THUÊ CHÍNH CHỦ CHUNG CƯ MINI NHỔN,5200000,"5,2 triệu/tháng",360.0,36.0,,,,Hà Nội,Bắc Từ Liêm,Tây Tựu,Phố Nhổn - Phường Tây Tựu - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133933776,nha_tro,https://www.nhatot.com/133933776.htm,"Cực rẻ! Sàn VP Sẵn bàn ghế tại Nguyễn Ngọc Vũ, DT: 30m2, giá rẻ",6000000,6 triệu/tháng,300.0,30.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,số 1 Nguyễn Ngọc Vũ - Phường Nhân Chính - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134119240,nha_tro,https://www.nhatot.com/134119240.htm,CHO THUÊ PHÒNG TRỌ GẦN TRƯỜNG ĐẠI HỌC KINH DOANH CÔNG NGHỆ HÀ NỘI,2000000,2 triệu/tháng,150.0,15.0,,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Ngõ 124 Vĩnh Tuy - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-16,2026-09-17
